,Track,Voltage,Frequency,d_flipflop,aon_gates,Leaf Cell,Total Power,Worst Slack,Cell Area,library,benchmark_name,Dynamic Power,Leakage Power
0,14,1.2,100000,6,211,202,0.00931,9464.8252,3891.9495,13,510,0.009154789,0.00015143
1,14,1.2,5100000,6,211,162,0.01094,184.5053,3345.3867,13,510,0.01081527,0.00012914
2,14,1.2,10100000,6,211,162,0.01329,92.5642,3345.3867,13,510,0.013162299999999998,0.00012914
3,14,1.2,15200000,6,211,162,0.01569,61.1028,3345.3867,13,510,0.0155625,0.00012914
4,14,1.2,20200000,6,211,162,0.01804,45.6675,3345.3867,13,510,0.017915599999999997,0.00012914
5,14,1.2,25200000,6,211,162,0.0204,36.3421,3345.3867,13,510,0.0202736,0.00012914
6,14,1.2,30200000,6,211,146,0.02227,30.0898,3176.4011,13,510,0.0221459,0.00012336
7,14,1.2,35300000,6,211,146,0.02459,25.5506,3176.4011,13,510,0.0244658,0.00012336
8,14,1.2,40300000,6,211,146,0.02686,22.2165,3176.4011,13,510,0.0267416,0.00012336
9,14,1.2,45300000,6,211,146,0.02914,19.6183,3176.4011,13,510,0.029016300000000002,0.00012336
10,14,1.2,50300000,6,211,146,0.03142,17.5347,3176.4011,13,510,0.031292099999999996,0.00012336
11,14,1.2,55400000,6,211,146,0.03374,15.7969,3176.4011,13,510,0.033612,0.00012336
12,14,1.2,60400000,6,211,146,0.03601,14.378,3176.4011,13,510,0.035887800000000004,0.00012336
13,14,1.2,65400000,6,211,146,0.03829,13.176,3176.4011,13,510,0.038163499999999996,0.00012336
14,14,1.2,70400000,6,211,146,0.04056,12.1448,3176.4011,13,510,0.0404383,0.00012336
15,14,1.2,75500000,6,211,146,0.04289,11.2343,3176.4011,13,510,0.042763199999999994,0.00012336
16,14,1.2,80500000,6,211,146,0.04517,10.4547,3176.4011,13,510,0.045047000000000004,0.00012336
17,14,1.2,85500000,6,211,146,0.04746,9.7663,3176.4011,13,510,0.0473317,0.00012336
18,14,1.2,90500000,6,211,146,0.04974,9.154,3176.4011,13,510,0.0496165,0.00012336
19,14,1.2,95600000,6,211,146,0.05207,8.5953,3176.4011,13,510,0.051946400000000004,0.00012336
20,14,1.2,100600000,6,211,146,0.05435,8.1027,3176.4011,13,510,0.054230999999999994,0.00012336
21,14,1.2,105600000,6,211,146,0.05664,7.6567,3176.4011,13,510,0.056514999999999996,0.00012336
22,14,1.2,110600000,6,211,146,0.05892,7.251,3176.4011,13,510,0.0588,0.00012336
23,14,1.2,115700000,6,211,146,0.06125,6.8733,3176.4011,13,510,0.06113,0.00012336
24,14,1.2,120700000,6,211,146,0.06354,6.534,3176.4011,13,510,0.063414,0.00012336
25,14,1.2,125700000,6,211,146,0.06582,6.2217,3176.4011,13,510,0.06569900000000001,0.00012336
26,14,1.2,130700000,6,211,146,0.06811,5.9333,3176.4011,13,510,0.067984,0.00012336
27,14,1.2,135800000,6,211,146,0.07044,5.661,3176.4011,13,510,0.070315,0.00012336
28,14,1.2,140800000,6,211,146,0.07272,5.4132,3176.4011,13,510,0.072601,0.00012336
29,14,1.2,145800000,6,211,146,0.07501,5.1824,3176.4011,13,510,0.07488500000000001,0.00012336
30,14,1.2,150800000,6,211,146,0.07729,4.9669,3176.4011,13,510,0.077171,0.00012336
31,14,1.2,155900000,6,211,146,0.07963,4.7613,3176.4011,13,510,0.079502,0.00012336
32,14,1.2,160900000,6,211,146,0.08191,4.5724,3176.4011,13,510,0.081787,0.00012336
33,14,1.2,165900000,6,211,146,0.0842,4.3949,3176.4011,13,510,0.084073,0.00012336
34,14,1.2,170900000,6,211,146,0.08648,4.2278,3176.4011,13,510,0.086358,0.00012336
35,14,1.2,176000000,6,211,146,0.08881,4.0671,3176.4011,13,510,0.088689,0.00012336
36,14,1.2,181000000,6,211,146,0.0911,3.9184,3176.4011,13,510,0.090976,0.00012336
37,14,1.2,186000000,6,211,146,0.09339,3.7781,3176.4011,13,510,0.093271,0.00012336
38,14,1.2,191000000,6,211,146,0.09569,3.6452,3176.4011,13,510,0.095566,0.00012336
39,14,1.2,196100000,6,211,146,0.09803,3.5166,3176.4011,13,510,0.09790700000000001,0.00012336
40,14,1.2,201100000,6,211,146,0.10033,3.3968,3176.4011,13,510,0.100202,0.00012336
41,14,1.2,206100000,6,211,146,0.10262,3.2829,3176.4011,13,510,0.102497,0.00012336
42,14,1.2,211100000,6,211,146,0.10492,3.1743,3176.4011,13,510,0.10479300000000001,0.00012336
43,14,1.2,216200000,6,211,146,0.10726,3.0688,3176.4011,13,510,0.107134,0.00012336
44,14,1.2,221200000,6,211,146,0.10955,2.97,3176.4011,13,510,0.109428,0.00012336
45,14,1.2,226200000,6,211,146,0.11185,2.8756,3176.4011,13,510,0.111724,0.00012336
46,14,1.2,231200000,6,211,146,0.11414,2.7853,3176.4011,13,510,0.11401900000000001,0.00012336
47,14,1.2,236300000,6,211,146,0.11648,2.6971,3176.4011,13,510,0.11635999999999999,0.00012336
48,14,1.2,241300000,6,211,146,0.11878,2.6143,3176.4011,13,510,0.118656,0.00012336
49,14,1.2,246300000,6,211,146,0.12107,2.5348,3176.4011,13,510,0.12095,0.00012336
50,14,1.2,251300000,6,211,146,0.12337,2.4585,3176.4011,13,510,0.12324500000000001,0.00012336
51,14,1.2,256400000,6,211,146,0.12571,2.3838,3176.4011,13,510,0.12558699999999998,0.00012336
52,14,1.2,261400000,6,211,146,0.12802,2.3133,3176.4011,13,510,0.127898,0.00012336
53,14,1.2,266400000,6,211,146,0.13033,2.2455,3176.4011,13,510,0.130207,0.00012336
54,14,1.2,271400000,6,211,146,0.13264,2.1802,3176.4011,13,510,0.13251500000000002,0.00012336
55,14,1.2,276500000,6,211,146,0.13496,2.1159,3176.4011,13,510,0.13483399999999998,0.00012336
56,14,1.2,281500000,6,211,146,0.13727,2.0552,3176.4011,13,510,0.13714300000000001,0.00012336
57,14,1.2,286500000,6,211,146,0.13958,1.9966,3176.4011,13,510,0.139452,0.00012336
58,14,1.2,291500000,6,211,146,0.14178,1.94,3176.4011,13,510,0.14166099999999998,0.00012336
59,14,1.2,296600000,6,211,146,0.1442,1.8843,3176.4011,13,510,0.14407899999999998,0.00012336
60,14,1.2,301600000,6,211,146,0.14641,1.8314,3176.4011,13,510,0.146288,0.00012336
61,14,1.2,306600000,6,211,146,0.14872,1.7803,3176.4011,13,510,0.148597,0.00012336
62,14,1.2,311600000,6,211,146,0.15103,1.7308,3176.4011,13,510,0.15090599999999998,0.00012336
63,14,1.2,316700000,6,211,146,0.15335,1.682,3176.4011,13,510,0.153225,0.00012336
64,14,1.2,321700000,6,211,146,0.15566,1.6356,3176.4011,13,510,0.155533,0.00012336
65,14,1.2,326700000,6,211,146,0.15797,1.5906,3176.4011,13,510,0.157842,0.00012336
66,14,1.2,331700000,6,211,146,0.16027,1.547,3176.4011,13,510,0.160151,0.00012336
67,14,1.2,336700000,6,211,146,0.16258,1.5047,3176.4011,13,510,0.16246,0.00012336
68,14,1.2,341800000,6,211,146,0.1649,1.4628,3176.4011,13,510,0.164779,0.00012336
69,14,1.2,346800000,6,211,146,0.16721,1.4229,3176.4011,13,510,0.16708699999999999,0.00012336
70,14,1.2,351800000,6,211,146,0.16952,1.3842,3176.4011,13,510,0.169396,0.00012336
71,14,1.2,356800000,6,211,146,0.17183,1.3465,3176.4011,13,510,0.171705,0.00012336
72,14,1.2,361900000,6,211,146,0.17415,1.3092,3176.4011,13,510,0.174024,0.00012336
73,14,1.2,366900000,6,211,146,0.17646,1.2736,3176.4011,13,510,0.176333,0.00012336
74,14,1.2,371900000,6,211,146,0.17876,1.239,3176.4011,13,510,0.17864100000000002,0.00012336
75,14,1.2,376900000,6,211,146,0.18107,1.2053,3176.4011,13,510,0.18095,0.00012336
76,14,1.2,382000000,6,211,146,0.18339,1.1718,3176.4011,13,510,0.18326900000000002,0.00012336
77,14,1.2,387000000,6,211,146,0.1857,1.1398,3176.4011,13,510,0.185578,0.00012336
78,14,1.2,392000000,6,211,146,0.18801,1.1086,3176.4011,13,510,0.187887,0.00012336
79,14,1.2,397000000,6,211,146,0.19022,1.0783,3176.4011,13,510,0.19009500000000001,0.00012336
80,14,1.2,402100000,6,211,146,0.19264,1.0481,3176.4011,13,510,0.19251400000000002,0.00012336
81,14,1.2,407100000,6,211,146,0.19485,1.0192,3176.4011,13,510,0.194723,0.00012336
82,14,1.2,412100000,6,211,146,0.19716,0.991,3176.4011,13,510,0.19703199999999998,0.00012336
83,14,1.2,417100000,6,211,146,0.19946,0.9635,3176.4011,13,510,0.19934000000000002,0.00012336
84,14,1.2,422200000,6,211,146,0.20178,0.9362,3176.4011,13,510,0.201659,0.00012336
85,14,1.2,427200000,6,211,146,0.20409,0.9099,3176.4011,13,510,0.203968,0.00012336
86,14,1.2,432200000,6,211,146,0.2064,0.8843,3176.4011,13,510,0.206277,0.00012336
